manufacturer_name,transmission,color,odometer_value,year_produced,engine_fuel,engine_type,engine_capacity,body_type,has_warranty,ownership,type_of_drive,is_exchangeable,number_of_photos,number_of_maintenance,duration_listed,price_usd
BMW,automatic,white,115000,2012,gasoline,gasoline,4.4,sedan,False,owned,all,True,32,104,146,20450.0
Mercedes-Benz,manual,other,500000,1999,diesel,diesel,2.2,sedan,False,owned,rear,False,7,9,147,2600.0
Fiat,manual,silver,210000,2002,gasoline,gasoline,1.2,hatchback,False,owned,front,True,16,7,27,2900.0
Mitsubishi,automatic,violet,294000,2000,diesel,diesel,3.2,suv,False,owned,all,True,10,2,48,7500.0
Opel,automatic,blue,244000,1998,gasoline,gasoline,1.6,sedan,False,owned,front,False,9,10,116,2200.0
Toyota,manual,silver,330000,2002,gasoline,gasoline,1.6,minivan,False,owned,front,False,7,2,112,4500.0
Skoda,automatic,green,0,2019,gasoline,gasoline,1.4,suv,True,new,front,True,15,1,2,27412.98
Fiat,manual,grey,233000,1996,gasoline,gasoline,1.6,hatchback,False,owned,front,False,5,3,5,850.0
Rover,manual,blue,270000,2000,gasoline,gasoline,1.8,sedan,False,owned,front,False,9,5,16,2300.0
Volkswagen,manual,blue,1000000,1990,diesel,diesel,1.9,minibus,False,owned,rear,False,3,1,67,3000.0
Audi,automatic,brown,156000,2006,gasoline,gasoline,2.0,sedan,False,owned,front,False,3,1,74,10000.0
Mazda,manual,red,340000,1995,diesel,diesel,2.0,hatchback,False,owned,front,True,6,2,74,1400.0
Opel,manual,white,202000,2009,gasoline,gasoline,1.6,universal,False,owned,front,True,30,2,3,7000.0
Volkswagen,manual,red,470000,1989,diesel,diesel,1.9,universal,False,owned,front,True,7,15,17,1350.0
Volkswagen,manual,white,510000,1997,diesel,diesel,2.4,van,False,owned,front,False,6,18,87,4200.0
Opel,automatic,white,344000,2002,gasoline,gasoline,2.2,universal,False,owned,rear,False,6,31,84,2100.0
Honda,automatic,black,261000,2009,hybrid-petrol,gasoline,1.3,hatchback,False,owned,front,False,13,4,10,5700.0
Opel,manual,blue,430000,2001,diesel,diesel,2.0,universal,False,owned,front,True,8,11,134,4100.0
Renault,manual,blue,1000000,1998,diesel,diesel,2.2,minivan,False,owned,front,False,3,3,38,3500.0
Fiat,manual,other,315000,1997,gasoline,gasoline,1.4,hatchback,False,owned,front,False,3,1,59,1100.0
Hyundai,automatic,silver,130000,2010,gasoline,gasoline,2.4,suv,False,owned,front,False,8,15,203,12600.0
Ford,manual,other,132000,2008,gasoline,gasoline,1.4,hatchback,False,owned,front,False,5,2,20,5599.0
BMW,manual,white,400000,1992,gasoline,gasoline,2.0,sedan,False,owned,rear,False,4,17,26,1800.0
Rover,manual,red,190000,1997,gasoline,gasoline,1.4,hatchback,False,owned,front,False,5,1,6,1500.0
Audi,automatic,grey,240000,2008,gasoline,gasoline,3.2,coupe,False,owned,all,False,4,2,84,16500.0
Fiat,manual,blue,203000,2003,diesel,diesel,2.0,minivan,False,owned,front,False,9,2,83,5453.86
Volvo,automatic,black,182000,2015,diesel,diesel,2.0,suv,False,owned,all,False,30,22,35,35800.0
Volkswagen,manual,black,435000,1999,diesel,diesel,1.9,sedan,False,owned,front,False,5,2,14,4400.0
Volkswagen,manual,black,247500,2011,diesel,diesel,2.0,minibus,False,owned,front,False,6,9,67,22000.0
Mitsubishi,automatic,black,125000,2010,gasoline,gasoline,2.4,suv,False,owned,front,False,5,1,61,11800.0
Nissan,automatic,grey,27000,2018,gasoline,gasoline,1.6,sedan,False,owned,front,True,14,67,145,8600.0
Москвич,manual,yellow,87000,1992,gasoline,gasoline,1.5,sedan,False,owned,rear,False,7,65,1339,500.0
Alfa Romeo,manual,green,306000,1998,gasoline,gasoline,2.0,sedan,False,owned,front,True,16,12,118,2150.0
Renault,manual,red,375000,1997,gasoline,gasoline,1.6,minivan,False,owned,front,False,4,1,78,2062.98
Kia,manual,silver,50000,2015,gasoline,gasoline,1.4,hatchback,False,owned,front,False,10,61,114,8950.0
Volkswagen,manual,black,245000,2008,diesel,diesel,2.0,sedan,False,owned,front,False,12,23,61,8897.0
Mercedes-Benz,manual,black,560000,1995,diesel,diesel,2.0,sedan,False,owned,rear,True,3,84,151,1900.0
Renault,manual,black,140000,2015,diesel,diesel,1.5,universal,False,owned,front,False,11,2,23,10300.0
BMW,manual,silver,293000,2000,diesel,diesel,2.0,sedan,False,owned,rear,False,5,14,23,5650.0
Chevrolet,automatic,white,146000,2013,gasoline,gasoline,2.4,suv,False,owned,all,True,14,14,49,15100.0
Audi,automatic,grey,180000,2007,gasoline,gasoline,2.0,sedan,False,owned,front,True,9,1,11,8200.0
BMW,manual,grey,302000,2006,diesel,diesel,2.0,sedan,False,owned,rear,False,9,36,76,8499.0
Nissan,manual,green,372000,1996,diesel,diesel,2.0,hatchback,False,owned,front,False,8,6,43,900.0
Citroen,manual,silver,280000,1999,diesel,diesel,1.9,universal,False,owned,front,False,2,1,58,2200.0
Iveco,manual,white,520000,1997,diesel,diesel,2.8,minibus,False,owned,rear,False,3,1,78,3800.0
Opel,manual,green,200000,1997,diesel,diesel,1.6,universal,False,owned,front,True,7,2,4,1300.0
Opel,manual,black,163000,2016,diesel,diesel,1.6,universal,False,owned,front,False,9,4,26,11750.0
Audi,manual,green,188000,2000,gasoline,gasoline,2.7,sedan,False,owned,front,True,5,5,16,5000.0
Kia,manual,other,155000,2012,gasoline,gasoline,1.6,hatchback,False,owned,front,False,8,42,286,8200.0
Ford,manual,blue,127000,2007,gasoline,gasoline,1.8,sedan,False,owned,front,False,12,1,1,4390.0
Renault,manual,other,255000,2004,diesel,diesel,1.5,minivan,False,owned,front,False,23,11,15,4300.0
Volkswagen,manual,blue,182000,2011,diesel,diesel,1.6,sedan,False,owned,front,False,13,3,24,10200.0
Alfa Romeo,manual,silver,300000,2001,gasoline,gasoline,2.0,universal,False,owned,front,True,8,13,232,2900.0
Mazda,manual,silver,200000,1998,diesel,diesel,2.0,sedan,False,owned,front,True,7,3,62,2200.0
Mercedes-Benz,manual,silver,765432,2003,diesel,diesel,2.2,minibus,False,owned,rear,False,7,1,8,8300.0
Ford,manual,other,11000,1997,gasoline,gasoline,1.6,universal,False,owned,front,False,10,1,4,711.37
Skoda,manual,silver,330000,2003,gasoline,gasoline,2.0,universal,False,owned,front,True,4,5,165,3970.0
Opel,manual,blue,12345,1985,gasoline,gasoline,1.8,hatchback,False,owned,front,False,11,2,130,750.0
ГАЗ,manual,yellow,40000,2007,gas,gasoline,2.4,minibus,False,owned,rear,True,4,1,99,948.5
Renault,manual,grey,187000,2016,diesel,diesel,1.6,minivan,False,owned,front,True,11,25,53,16500.0
Land Rover,automatic,blue,285000,2008,diesel,diesel,2.2,suv,False,owned,all,False,6,18,46,10500.0
Ford,manual,silver,190000,2012,gasoline,gasoline,1.6,sedan,False,owned,front,False,4,15,79,8100.0
Honda,automatic,black,195535,2007,gasoline,gasoline,2.4,suv,False,owned,front,True,20,32,36,11490.0
Nissan,manual,black,250000,1995,gasoline,gasoline,1.6,sedan,False,owned,front,True,5,6,88,500.0
Hyundai,automatic,silver,135000,2009,diesel,diesel,2.5,minivan,False,owned,rear,False,13,4,63,11700.0
Ford,manual,white,325000,2008,diesel,diesel,2.2,minibus,False,owned,rear,False,6,9,38,6900.0
Peugeot,manual,red,250000,1998,gasoline,gasoline,1.8,sedan,False,owned,front,True,7,42,66,2100.0
Volkswagen,manual,silver,216000,2008,diesel,diesel,1.9,universal,False,owned,front,False,3,19,85,7800.0
BMW,automatic,grey,438234,1999,gasoline,gasoline,2.5,sedan,False,owned,rear,False,10,1,74,4300.0
Peugeot,manual,silver,171746,2002,diesel,diesel,2.0,hatchback,False,owned,front,True,16,6,7,4350.0
Land Rover,automatic,white,169000,2011,gasoline,gasoline,5.0,suv,False,owned,all,False,10,16,164,19000.0
Renault,manual,blue,68000,2015,gasoline,gasoline,1.6,hatchback,False,owned,front,False,22,18,29,7450.0
Skoda,automatic,brown,0,2019,gasoline,gasoline,1.8,sedan,True,new,front,True,15,1,2,27166.37
Mazda,manual,blue,548145,1996,diesel,diesel,2.0,sedan,False,owned,front,False,7,1,32,398.4
Mercedes-Benz,manual,orange,7777,1983,diesel,diesel,2.4,van,False,owned,rear,False,4,1,3,1000.0
LADA,manual,silver,94000,2014,gasoline,gasoline,1.6,universal,False,owned,front,False,19,12,22,5000.0
Kia,automatic,white,160000,2013,gasoline,gasoline,1.6,sedan,False,owned,front,True,9,11,23,7950.0
BMW,automatic,black,275000,2004,gasoline,gasoline,3.0,sedan,False,owned,rear,True,18,44,73,8150.0
Renault,manual,green,204000,1998,gasoline,gasoline,2.0,sedan,False,owned,front,False,7,4,32,1400.0
Renault,manual,grey,108000,2016,diesel,diesel,1.6,minivan,False,owned,front,False,10,4,70,15900.0
Nissan,manual,red,350000,1998,diesel,diesel,2.0,sedan,False,owned,front,True,7,5,167,1500.0
Renault,manual,silver,469120,2006,diesel,diesel,1.9,universal,False,owned,front,True,12,8,11,4800.0
Volkswagen,manual,green,353000,1994,gasoline,gasoline,2.0,universal,False,owned,front,True,4,19,130,2100.0
Nissan,manual,silver,250000,1999,gasoline,gasoline,1.0,hatchback,False,emergency,front,False,6,13,83,500.0
Daewoo,manual,grey,120000,1999,gasoline,gasoline,1.5,hatchback,False,owned,front,False,6,6,38,1100.0
Toyota,manual,silver,301000,2003,diesel,diesel,2.0,minivan,False,owned,front,False,10,1,7,6350.0
Toyota,manual,silver,222242,2000,gasoline,gasoline,1.8,coupe,False,owned,front,False,16,3,39,4700.0
Opel,manual,green,478000,1998,gasoline,gasoline,1.8,sedan,False,owned,front,False,4,1,21,950.0
Lancia,manual,other,240000,1998,gasoline,gasoline,2.0,sedan,False,owned,front,True,9,33,187,2700.0
Opel,manual,blue,480000,1998,diesel,diesel,2.0,hatchback,False,owned,front,True,9,31,162,1700.0
Peugeot,manual,red,334480,1999,gasoline,gasoline,1.4,sedan,False,owned,front,False,8,4,40,1300.0
Kia,automatic,silver,66000,2014,gasoline,gasoline,2.0,suv,False,owned,all,False,8,51,66,16900.0
Honda,automatic,blue,33796,2016,gasoline,gasoline,1.5,sedan,False,owned,front,True,12,40,119,16500.0
Mercedes-Benz,manual,black,1000000,1985,gasoline,gasoline,2.3,sedan,False,owned,rear,True,11,3,161,2400.0
Citroen,automatic,black,247000,2002,diesel,diesel,2.2,hatchback,False,owned,front,False,4,1,71,4500.0
Volkswagen,manual,white,250000,1989,gasoline,gasoline,1.8,universal,False,owned,front,False,3,62,79,1100.0
Renault,manual,white,307995,2001,diesel,diesel,1.9,minivan,False,owned,front,False,6,1,49,3350.0
Toyota,manual,green,458000,1999,diesel,diesel,2.2,minivan,False,owned,front,True,10,1,70,4950.0
Subaru,automatic,red,280000,1997,gasoline,gasoline,2.0,sedan,False,owned,front,False,4,1,8,1500.0
